,,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EVA,PPA,SHA,S,S%,TOI,ATOI,Year,Fantasy
2011,19,ANTON BABCHUK,26,TOT,D,82,11,24,35,14,32,4,6,1,2,16,7,1,132,8.3,1340,981,2011,215
2011,20,DAVID BACKES,26,STL,RW,82,31,31,62,32,93,26,5,0,2,20,10,1,211,14.7,1616,1182,2011,367
2011,21,MIKAEL BACKLUND,21,CGY,C,73,10,15,25,4,18,8,2,0,1,12,2,1,144,6.9,882,725,2011,205
2011,22,NICKLAS BACKSTROM,23,WSH,C,77,18,47,65,24,40,13,4,1,2,29,18,0,202,8.9,1586,1236,2011,351
2011,24,JOSH BAILEY,21,NYI,C,70,11,17,28,-13,37,6,5,0,2,10,4,3,102,10.8,1248,1070,2011,172
2011,25,KEITH BALLARD,28,VAN,D,65,2,5,7,10,53,2,0,0,0,5,0,0,53,3.8,1034,954,2011,69
2011,26,KRYS BARCH,30,DAL,RW,44,2,1,3,-7,80,2,0,0,0,1,0,0,16,12.5,230,313,2011,24
2011,27,CAM BARKER,24,MIN,D,52,1,4,5,-10,34,1,0,0,1,2,2,0,44,2.3,853,984,2011,55
2011,31,JAY BEAGLE,25,WSH,C,31,2,1,3,-2,8,2,0,0,2,1,0,0,27,7.4,326,630,2011,35
2011,32,FRANCOIS BEAUCHEMIN,30,TOT,D,81,5,12,17,-8,32,4,1,0,0,10,2,0,106,4.7,1869,1384,2011,145
2011,35,ERIC BELANGER,33,PHX,C,82,13,27,40,11,36,11,1,1,2,23,4,0,127,10.2,1422,1041,2011,221
2011,36,MATT BELESKEY,22,ANA,LW,35,3,7,10,-10,36,3,0,0,0,6,0,1,58,5.2,454,779,2011,82
2011,38,JAMIE BENN,21,DAL,LW,69,22,34,56,-5,52,12,6,4,3,27,5,2,177,12.4,1243,1081,2011,317
2011,39,ANDRE BENOIT,27,OTT,D,8,0,1,1,-1,6,0,0,0,0,0,1,0,17,0.0,135,1010,2011,19
2011,40,SEAN BERGENHEIM,26,TBL,LW,80,14,15,29,0,56,12,2,0,1,13,2,0,182,7.7,1118,839,2011,254
2011,41,MARC-ANDRE BERGERON,30,TBL,D,23,2,6,8,-10,8,2,0,0,1,3,3,0,37,5.4,329,859,2011,55
2011,42,PATRICE BERGERON,25,BOS,C,80,22,35,57,20,26,17,3,2,4,26,8,1,211,10.4,1431,1073,2011,350
2011,43,NICLAS BERGFORS,23,TOT,RW,72,12,24,36,-9,8,9,3,0,1,18,6,0,152,7.9,1062,885,2011,236
2011,44,PATRIK BERGLUND,22,STL,C,81,22,30,52,-3,26,14,8,0,1,20,9,1,175,12.6,1392,1031,2011,302
2011,45,STEVE BERNIER,25,FLA,RW,68,5,10,15,-14,21,2,3,0,0,10,0,0,97,5.2,886,782,2011,132
2011,46,TODD BERTUZZI,35,DET,RW,81,16,29,45,-7,71,14,2,0,2,24,5,0,138,11.6,1293,957,2011,244
2011,47,BLAIR BETTS,30,PHI,C,75,5,7,12,-3,8,4,0,1,2,6,0,1,51,9.8,784,627,2011,82
2011,48,BRYAN BICKELL,24,CHI,LW,78,17,20,37,6,40,15,2,0,2,19,1,0,130,13.1,1079,830,2011,221
2011,49,KEVIN BIEKSA,29,VAN,D,66,6,16,22,32,73,5,1,0,2,14,2,0,105,5.7,1483,1348,2011,155
2011,50,PAUL BISSONNETTE,25,PHX,LW,48,1,0,1,6,71,1,0,0,0,0,0,0,18,5.6,252,315,2011,21
2011,51,JASON BLAKE,37,ANA,C,76,16,16,32,-5,41,13,3,0,3,12,4,0,187,8.6,1122,886,2011,267
2011,53,JONATHON BLUM,22,NSH,D,23,3,5,8,8,8,2,1,0,1,5,0,0,18,16.7,408,1065,2011,37
2011,55,TROY BODIE,26,TOT,RW,59,1,3,4,-7,61,1,0,0,0,3,0,0,44,2.3,403,410,2011,53
2011,56,MIKKEL BOEDKER,21,PHX,LW,34,4,10,14,11,8,4,0,0,0,8,2,0,39,10.3,371,654,2011,71
2011,57,ZACH BOGOSIAN,20,ATL,D,71,5,12,17,-27,29,5,0,0,1,8,4,0,155,3.2,1591,1344,2011,194
2011,58,ALEXANDRE BOLDUC,25,VAN,C,24,2,2,4,1,21,2,0,0,1,2,0,0,21,9.5,178,446,2011,31
2011,59,JARED BOLL,24,CBJ,RW,73,7,5,12,-2,182,7,0,0,2,5,0,0,66,10.6,560,460,2011,97
2011,60,DAVE BOLLAND,24,CHI,C,61,15,22,37,11,34,11,4,0,1,14,8,0,102,14.7,1076,1059,2011,191
2011,61,NICK BONINO,22,ANA,C,26,0,0,0,-3,4,0,0,0,0,0,0,0,23,0.0,255,588,2011,23
2011,63,DAVID BOOTH,26,FLA,LW,82,23,17,40,-31,26,15,8,0,3,15,2,0,280,8.2,1550,1134,2011,383
2011,64,PIERRE-MARC BOUCHARD,26,MIN,C,59,12,26,38,-3,14,12,0,0,2,16,10,0,98,12.2,927,943,2011,186
2011,65,FRANCIS BOUILLON,35,NSH,D,44,1,9,10,-3,27,1,0,0,0,7,2,0,47,2.1,890,1214,2011,68
2011,66,ERIC BOULTON,34,ATL,LW,69,6,4,10,1,87,6,0,0,1,4,0,0,51,11.8,618,537,2011,77
2011,67,LANCE BOUMA,20,CGY,C,16,0,1,1,-1,2,0,0,0,0,1,0,0,9,0.0,94,352,2011,11
2011,68,RENE BOURQUE,29,CGY,LW,80,27,23,50,-17,42,20,6,1,6,12,9,2,218,12.4,1420,1065,2011,348
2011,69,JAY BOUWMEESTER,27,CGY,D,82,4,20,24,-2,44,3,1,0,1,13,7,0,121,3.3,2131,1559,2011,173
2011,70,DRAYSON BOWMAN,21,CAR,C,23,0,1,1,0,12,0,0,0,0,1,0,0,28,0.0,226,589,2011,30
2011,71,DARRYL BOYCE,26,TOR,C,46,5,8,13,8,33,5,0,0,1,8,0,0,27,18.5,524,683,2011,58
2011,72,JOHNNY BOYCHUK,27,BOS,D,69,3,13,16,15,45,2,1,0,1,12,1,0,154,1.9,1415,1230,2011,189
2011,73,ZACH BOYCHUK,21,CAR,C,23,4,3,7,-2,4,3,1,0,1,3,0,0,44,9.1,247,643,2011,62
2011,74,DUSTIN BOYD,24,MTL,C,10,1,0,1,-6,2,1,0,0,0,0,0,0,8,12.5,98,590,2011,11
2011,75,BRAD BOYES,28,TOT,C,83,17,38,55,13,36,11,6,0,3,31,7,0,178,9.6,1410,960,2011,305
2011,76,BRIAN BOYLE,26,NYR,C,82,21,14,35,2,74,16,4,1,2,11,0,3,218,9.6,1291,944,2011,313
2011,77,DAN BOYLE,34,SJS,D,76,9,41,50,2,67,5,4,0,2,18,23,0,199,4.5,1994,1574,2011,308
2011,78,NICK BOYNTON,32,TOT,D,51,1,7,8,-1,40,1,0,0,0,7,0,0,43,2.3,747,879,2011,60
2011,79,TYLER BOZAK,24,TOR,C,82,15,17,32,-29,14,8,6,1,4,12,5,0,120,12.5,1581,1157,2011,200
2011,80,MATT BRADLEY,32,WSH,RW,61,4,7,11,-3,68,4,0,0,0,7,0,0,58,6.9,640,629,2011,84
2011,81,DERICK BRASSARD,23,CBJ,C,74,17,30,47,-11,55,11,6,0,3,20,10,0,183,9.3,1260,1022,2011,294
2011,82,JUSTIN BRAUN,23,SJS,D,28,2,9,11,-1,2,0,2,0,0,9,0,0,44,4.5,462,990,2011,68
2011,83,TIM BRENT,26,TOR,C,79,8,12,20,-4,33,7,0,1,1,7,4,1,60,13.3,920,699,2011,110
2011,84,ERIC BREWER,31,TOT,D,76,9,7,16,6,81,9,0,0,1,7,0,0,110,8.2,1675,1323,2011,151
2011,85,DANIEL BRIERE,33,PHI,C,77,34,34,68,20,87,28,6,0,6,25,9,0,246,13.8,1410,1099,2011,416
2011,87,KYLE BRODZIAK,26,MIN,C,80,16,21,37,-4,56,13,2,1,1,16,2,3,126,12.7,1262,947,2011,220
2011,88,SHELDON BROOKBANK,30,ANA,D,40,0,0,0,-8,63,0,0,0,0,0,0,0,29,0.0,533,800,2011,29
2011,90,TROY BROUWER,25,CHI,RW,79,17,19,36,-2,38,10,7,0,5,13,6,0,122,13.9,1193,906,2011,211
2011,91,DUSTIN BROWN,26,LAK,RW,82,28,29,57,17,67,21,7,0,2,21,8,0,228,12.3,1588,1162,2011,370
2011,92,MIKE BROWN,25,TOR,RW,50,3,5,8,1,69,2,1,0,0,4,0,1,59,5.1,505,606,2011,79
2011,93,GILBERT BRULE,24,EDM,C,41,7,2,9,-7,41,6,1,0,1,2,0,0,72,9.7,565,828,2011,97
2011,94,ANDREW BRUNETTE,37,MIN,LW,82,18,28,46,-7,16,10,8,0,3,18,10,0,117,15.4,1378,1008,2011,227
2011,95,ADAM BURISH,28,DAL,C,63,8,6,14,2,91,8,0,0,1,6,0,0,89,9.0,904,861,2011,125
2011,96,ALEXANDER BURMISTROV,19,ATL,C,74,6,14,20,-12,27,6,0,0,2,13,0,1,92,6.5,978,793,2011,139
2011,97,BRENT BURNS,25,MIN,D,80,17,29,46,-10,98,9,8,0,3,22,6,1,170,10.0,2004,1503,2011,280
2011,98,ALEXANDRE BURROWS,29,VAN,LW,72,26,22,48,26,77,24,1,1,4,21,0,1,152,17.1,1226,1022,2011,276
2011,99,BOBBY BUTLER,23,OTT,LW,36,10,11,21,-16,10,9,1,0,3,7,4,0,73,13.7,555,926,2011,125
2011,100,CHRIS BUTLER,24,BUF,D,49,2,7,9,8,26,2,0,0,0,6,1,0,52,3.8,890,1090,2011,72
2011,101,DUSTIN BYFUGLIEN,25,ATL,D,81,20,33,53,-2,93,12,8,0,6,17,16,0,347,5.8,1888,1398,2011,473
2011,103,JOE CALLAHAN,28,FLA,D,27,0,1,1,-1,12,0,0,0,0,1,0,0,21,0.0,429,953,2011,23
2011,104,RYAN CALLAHAN,25,NYR,RW,60,23,25,48,-7,46,13,10,0,5,18,5,2,179,12.8,1194,1194,2011,300
2011,105,MATT CALVERT,21,CBJ,LW,42,11,9,20,3,12,8,3,0,1,8,1,0,50,22.0,466,666,2011,101
2011,106,MIKE CAMMALLERI,28,MTL,C,67,19,28,47,2,33,12,7,0,2,14,14,0,193,9.8,1238,1109,2011,306
2011,108,BRIAN CAMPBELL,31,CHI,D,65,5,22,27,28,6,3,2,0,1,18,4,0,84,6.0,1494,1379,2011,143
2011,109,GREGORY CAMPBELL,27,BOS,C,80,13,16,29,11,93,11,1,1,1,12,1,3,98,13.3,1075,806,2011,173
2011,110,CHRIS CAMPOLI,26,TOT,D,77,4,17,21,0,36,3,1,0,1,16,1,0,84,4.8,1474,1148,2011,130
2011,112,DANIEL CARCILLO,26,PHI,LW,57,4,2,6,-14,127,4,0,0,2,2,0,0,56,7.1,443,466,2011,72
2011,113,MATT CARKNER,30,OTT,D,50,1,6,7,0,136,1,0,0,0,5,0,1,40,2.5,744,893,2011,56
2011,114,MATT CARLE,26,PHI,D,82,1,39,40,30,23,1,0,0,0,37,2,0,117,0.9,1803,1319,2011,198
2011,115,JOHN CARLSON,21,WSH,D,82,7,30,37,21,44,6,1,0,3,25,5,0,144,4.9,1857,1359,2011,225
2011,116,JORDAN CARON,20,BOS,RW,23,3,4,7,3,6,3,0,0,1,4,0,0,27,11.1,291,760,2011,44
2011,117,BRETT CARSON,25,TOT,D,19,0,0,0,9,4,0,0,0,0,0,0,0,12,0.0,217,687,2011,12
2011,118,JEFF CARTER,26,PHI,C,80,36,30,66,27,39,28,8,0,7,21,9,0,335,10.7,1460,1095,2011,503
2011,119,RYAN CARTER,27,TOT,C,62,3,6,9,-1,66,3,0,0,0,5,0,1,63,4.8,621,601,2011,85
2011,120,ZDENO CHARA,33,BOS,D,81,14,30,44,33,88,5,8,1,2,22,7,1,264,5.3,2060,1526,2011,368
2011,121,JASON CHIMERA,31,WSH,LW,81,10,16,26,-10,64,8,2,0,1,15,1,0,162,6.2,1074,795,2011,224
2011,122,KYLE CHIPCHURA,24,ANA,C,40,0,2,2,1,32,0,0,0,0,2,0,0,23,0.0,320,420,2011,27
2011,123,TAYLOR CHORNEY,23,EDM,D,12,1,3,4,-5,4,0,1,0,1,1,2,0,13,7.7,192,959,2011,22
2011,124,ERIK CHRISTENSEN,27,NYR,C,63,11,16,27,3,18,7,4,0,1,13,3,0,86,12.8,804,766,2011,151
2011,125,BRETT CLARK,34,TBL,D,82,9,22,31,2,14,3,6,0,1,11,11,0,87,10.3,1548,1133,2011,158
2011,126,CHRIS CLARK,34,CBJ,RW,53,5,10,15,-3,38,3,2,0,0,9,0,1,83,6.0,776,879,2011,119
2011,127,DAVID CLARKSON,26,NJD,RW,82,12,6,18,-20,116,11,1,0,1,5,1,0,192,6.3,1117,817,2011,240
2011,128,DAN CLEARY,32,DET,LW,68,26,20,46,-1,20,21,5,0,8,17,3,0,192,13.5,1131,998,2011,310
2011,129,KYLE CLIFFORD,20,LAK,LW,76,7,7,14,-10,141,7,0,0,0,7,0,0,69,10.1,722,570,2011,104
2011,130,GRANT CLITSOME,25,CBJ,D,31,4,15,19,2,16,2,2,0,0,7,8,0,50,8.0,659,1276,2011,92
2011,131,RYANE CLOWE,28,SJS,LW,75,24,38,62,13,100,19,5,0,2,30,8,0,185,13.0,1347,1078,2011,333
2011,132,CAL CLUTTERBUCK,23,MIN,RW,76,19,15,34,-5,79,15,4,0,3,13,1,1,191,9.9,1204,951,2011,279
2011,133,BRAYDON COBURN,25,PHI,D,82,2,14,16,15,53,2,0,0,0,13,0,1,114,1.8,1728,1264,2011,149
2011,134,ANDREW COGLIANO,23,EDM,C,82,11,24,35,-12,64,10,0,1,3,17,5,2,129,8.5,1415,1035,2011,213
2011,136,CARLO COLAIACOVO,28,STL,D,65,6,20,26,-4,23,5,1,0,1,10,10,0,81,7.4,1179,1088,2011,139
2011,138,ERIK COLE,32,CAR,LW,82,26,26,52,-1,49,22,3,1,9,20,5,1,201,12.9,1514,1107,2011,333
2011,139,IAN COLE,21,STL,D,26,1,3,4,6,35,1,0,0,0,3,0,0,22,4.5,458,1056,2011,31
2011,141,JEREMY COLLITON,26,NYI,C,15,2,1,3,-7,10,0,2,0,0,1,0,0,7,28.6,178,713,2011,15
2011,142,BLAKE COMEAU,24,NYI,RW,77,24,22,46,-17,43,18,5,1,3,15,7,0,182,13.2,1439,1121,2011,299
2011,143,MIKE COMMODORE,31,CBJ,D,20,2,4,6,-8,44,2,0,0,2,1,2,1,32,6.3,371,1114,2011,47
2011,144,MIKE COMRIE,30,PIT,C,21,1,5,6,-4,18,1,0,0,0,3,2,0,25,4.0,248,709,2011,38
2011,145,ERIK CONDRA,24,OTT,RW,26,6,5,11,-1,12,5,1,0,2,4,0,1,48,12.5,413,952,2011,77
2011,146,CHRIS CONNER,27,PIT,RW,60,7,9,16,5,10,7,0,0,3,9,0,0,91,7.7,709,709,2011,130
2011,147,TIM CONNOLLY,29,BUF,C,68,13,29,42,-10,20,7,6,0,3,16,13,0,151,8.6,1150,1015,2011,248
2011,148,CRAIG CONROY,39,CGY,C,18,2,0,2,-1,8,2,0,0,1,0,0,0,11,18.2,167,558,2011,17
2011,149,MATT COOKE,32,PIT,LW,67,12,18,30,14,129,9,0,3,2,15,0,3,95,12.6,1048,938,2011,173
2011,150,PATRICE CORMIER,20,ATL,C,21,1,1,2,-5,4,1,0,0,0,1,0,0,27,3.7,203,579,2011,32
2011,151,MATTHEW CORRENTE,22,NJD,D,22,0,6,6,-5,44,0,0,0,0,6,0,0,21,0.0,299,816,2011,33
2011,152,JOE CORVO,33,CAR,D,82,11,29,40,-14,18,5,5,1,1,11,18,0,191,5.8,2032,1487,2011,283
2011,153,LOGAN COUTURE,21,SJS,C,79,32,24,56,18,41,22,10,0,8,20,4,0,253,12.6,1408,1069,2011,397
2011,154,JOEY CRABB,27,TOR,RW,48,3,12,15,-1,24,2,0,1,2,12,0,0,51,5.9,623,779,2011,85
2011,155,ADAM CRACKNELL,25,STL,RW,24,3,4,7,1,8,3,0,0,0,4,0,0,26,11.5,214,535,2011,43
2011,157,B.J. CROMBEEN,25,STL,RW,80,7,7,14,-18,154,6,0,1,0,7,0,0,113,6.2,1024,768,2011,149
2011,158,SIDNEY CROSBY,23,PIT,C,41,32,34,66,20,31,21,10,1,3,25,9,0,161,19.9,899,1315,2011,326
2011,159,MATT CULLEN,34,MIN,C,78,12,27,39,-14,34,3,5,4,2,11,16,0,150,8.0,1406,1082,2011,244
2011,160,JASSEN CULLIMORE,38,CHI,D,36,0,8,8,4,8,0,0,0,0,8,0,0,22,0.0,455,758,2011,38
2011,161,KYLE CUMISKEY,24,COL,D,18,1,7,8,-3,10,1,0,0,0,6,1,0,21,4.8,354,1180,2011,38
2011,162,MATT D'AGOSTINI,24,STL,RW,82,21,25,46,8,40,15,6,0,5,17,8,0,163,12.9,1210,886,2011,276
2011,164,EVGENI DADONOV,21,FLA,RW,36,8,9,17,0,14,7,1,0,0,9,0,0,60,13.3,513,855,2011,102
2011,165,TREVOR DALEY,27,DAL,D,82,8,19,27,7,34,6,2,0,1,16,3,0,131,6.1,1844,1349,2011,193
2011,166,ZAC DALPE,21,CAR,C,15,3,1,4,0,0,3,0,0,1,1,0,0,16,18.8,119,476,2011,27
2011,167,MATHIEU DARCHE,34,MTL,LW,59,12,14,26,7,10,10,2,0,1,9,5,0,90,13.3,665,676,2011,154
2011,168,PAVEL DATSYUK,32,DET,C,56,23,36,59,11,15,16,6,1,5,24,12,0,137,16.8,1082,1159,2011,279
2011,169,NIGEL DAWES,25,TOT,LW,13,0,1,1,-6,0,0,0,0,0,1,0,0,12,0.0,128,589,2011,14
2011,170,MICHAEL DEL ZOTTO,20,NYR,D,47,2,9,11,-5,20,0,2,0,0,4,5,0,58,3.4,916,1169,2011,82
2011,172,JASON DEMERS,22,SJS,D,75,2,22,24,19,28,2,0,0,0,16,6,0,105,1.9,1462,1170,2011,155
2011,174,DAVID DESHARNAIS,24,MTL,C,43,8,14,22,-3,12,4,4,0,0,10,4,0,55,14.5,553,772,2011,107
2011,175,ANDREW DESJARDINS,24,SJS,C,17,1,2,3,-1,4,1,0,0,0,2,0,0,12,8.3,121,428,2011,19
2011,177,SHANE DOAN,34,PHX,RW,72,20,40,60,5,67,9,11,0,6,30,10,0,221,9.0,1389,1157,2011,361
2011,179,DEREK DORSETT,24,CBJ,RW,76,4,13,17,-15,184,4,0,0,0,10,0,3,112,3.6,1004,793,2011,153
2011,180,DREW DOUGHTY,21,LAK,D,76,11,29,40,13,68,6,5,0,3,19,10,0,139,7.9,1949,1539,2011,230
2011,181,JAKE DOWELL,25,CHI,C,79,6,15,21,5,63,6,0,0,0,12,0,3,74,8.1,933,709,2011,125
2011,182,STEVE DOWNIE,23,TBL,RW,57,10,22,32,8,171,8,2,0,1,19,3,0,83,12.0,828,871,2011,157
2011,183,KRIS DRAPER,39,DET,C,47,6,5,11,1,12,6,0,0,1,5,0,0,57,10.5,491,627,2011,85
2011,185,DAVIS DREWISKE,26,LAK,D,38,0,5,5,-1,19,0,0,0,0,5,0,0,27,0.0,545,861,2011,37
2011,186,CHRIS DRURY,34,NYR,C,24,1,4,5,2,8,1,0,0,0,4,0,0,26,3.8,288,721,2011,37
2011,187,BRANDON DUBINSKY,24,NYR,C,77,24,30,54,-3,100,18,4,2,2,21,7,2,202,11.9,1557,1214,2011,338
2011,188,MATT DUCHENE,20,COL,C,80,27,40,67,-8,33,24,3,0,2,28,12,0,202,13.4,1516,1137,2011,363
2011,190,J.P. DUMONT,32,NSH,RW,70,10,9,19,2,16,9,1,0,2,6,3,0,89,11.2,783,671,2011,137
2011,192,PASCAL DUPUIS,31,PIT,LW,81,17,20,37,16,59,13,0,4,3,19,0,1,171,9.9,1366,1012,2011,267
2011,193,PHILIPPE DUPUIS,25,COL,C,74,6,11,17,-4,40,5,0,1,0,10,0,1,101,5.9,674,547,2011,143
2011,194,RADEK DVORAK,33,TOT,RW,66,7,15,22,2,24,6,0,1,3,15,0,0,109,6.4,1061,965,2011,161
2011,195,PATRICK DWYER,27,CAR,RW,80,8,10,18,-6,12,7,0,1,2,9,1,0,104,7.7,1006,755,2011,149
2011,196,BEN EAGER,27,TOT,LW,68,7,10,17,4,120,7,0,0,1,10,0,0,84,8.3,723,638,2011,125
2011,198,MARK EATON,33,NYI,D,34,0,3,3,-2,8,0,0,0,0,3,0,0,29,0.0,692,1222,2011,35
2011,199,PATRICK EAVES,26,DET,RW,63,13,7,20,-2,14,10,2,1,1,7,0,0,108,12.0,800,762,2011,162
2011,200,ANDREW EBBETT,28,PHX,C,33,2,3,5,-1,4,1,0,1,1,3,0,0,23,8.7,331,601,2011,36
2011,201,JORDAN EBERLE,20,EDM,C,69,18,25,43,-12,22,12,4,2,5,18,7,0,158,11.4,1220,1061,2011,264
2011,203,ALEXANDER EDLER,24,VAN,D,51,8,25,33,13,24,3,5,0,1,13,12,0,121,6.6,1239,1457,2011,195
2011,204,CHRISTIAN EHRHOFF,28,VAN,D,79,14,36,50,19,52,8,6,0,3,13,22,1,209,6.7,1895,1439,2011,324
2011,205,OLIVER EKMAN-LARSSON,19,PHX,D,48,1,10,11,3,24,1,0,0,0,8,2,0,50,2.0,722,902,2011,73
2011,206,PATRIK ELIAS,34,NJD,LW,81,21,41,62,-4,16,13,7,1,5,28,13,0,204,10.3,1510,1118,2011,350
2011,207,LARS ELLER,21,MTL,C,77,7,10,17,-4,48,7,0,0,2,10,0,0,79,8.9,858,668,2011,120
2011,208,KEATON ELLERBY,22,FLA,D,54,2,10,12,-15,22,2,0,0,0,9,1,0,56,3.6,869,966,2011,82
2011,209,MATT ELLIS,29,BUF,LW,14,0,0,0,-4,0,0,0,0,0,0,0,0,20,0.0,141,603,2011,20
2011,210,STEVE EMINGER,27,NYR,D,65,2,4,6,-5,22,2,0,0,1,3,1,0,23,8.7,1030,951,2011,37
2011,212,DERYK ENGELLAND,28,PIT,D,63,3,7,10,-5,123,3,0,0,0,7,0,0,49,6.1,840,800,2011,72
2011,214,TYLER ENNIS,21,BUF,C,82,20,29,49,0,30,15,5,0,1,20,9,0,210,9.5,1285,940,2011,328
2011,215,TOBY ENSTROM,26,ATL,D,72,10,41,51,-10,54,4,6,0,0,18,22,1,113,8.8,1705,1421,2011,226
2011,216,MARTIN ERAT,29,NSH,LW,64,17,33,50,14,22,10,7,0,3,25,8,0,135,12.6,1158,1086,2011,252
2011,217,JONATHAN ERICSSON,26,DET,D,74,3,12,15,8,87,2,1,0,0,12,0,0,89,3.4,1394,1130,2011,122
2011,218,LOUI ERIKSSON,25,DAL,LW,79,27,46,73,10,8,16,10,1,6,29,15,2,179,15.1,1625,1234,2011,355
2011,219,JOHN ERSKINE,30,WSH,D,73,4,7,11,1,94,4,0,0,1,7,0,0,58,6.9,1083,890,2011,84
2011,221,JUSTIN FALK,22,MIN,D,22,0,3,3,-4,6,0,0,0,0,3,0,0,7,0.0,311,849,2011,13
2011,222,MARK FAYNE,23,NJD,D,57,4,10,14,10,27,4,0,0,0,6,4,0,77,5.2,1017,1070,2011,109
2011,223,RUSLAN FEDOTENKO,32,NYR,LW,66,10,15,25,9,25,9,0,1,0,13,2,0,120,8.3,990,840,2011,181
2011,224,ERIC FEHR,25,WSH,RW,52,10,10,20,0,16,7,3,0,1,6,4,0,120,8.3,655,755,2011,170
2011,225,ANDREW FERENCE,31,BOS,D,70,3,12,15,22,60,3,0,0,0,10,1,1,78,3.8,1259,1079,2011,112
2011,226,BENN FERRIERO,23,SJS,C,33,5,4,9,8,9,4,1,0,1,4,0,0,56,8.9,432,785,2011,79
2011,228,VERNON FIDDLER,30,PHX,C,71,6,16,22,3,46,5,0,1,2,14,1,1,97,6.2,1104,933,2011,149
2011,229,NIKITA FILATOV,20,CBJ,LW,23,0,7,7,3,8,0,0,0,0,4,3,0,31,0.0,283,739,2011,45
2011,230,VALTTERI FILPPULA,26,DET,C,71,16,23,39,-1,22,12,4,0,5,19,4,0,115,13.9,1187,1003,2011,209
2011,231,MIKE FISHER,30,TOT,C,82,19,17,36,-17,43,15,4,0,2,7,10,0,192,9.9,1506,1102,2011,283
2011,232,MARK FISTRIC,24,DAL,D,57,2,3,5,-10,44,2,0,0,1,2,0,1,26,7.7,820,863,2011,39
2011,233,TOMAS FLEISCHMANN,26,TOT,LW,45,12,19,31,2,18,9,3,0,2,16,3,0,98,12.2,736,982,2011,172
2011,234,NICK FOLIGNO,23,OTT,LW,82,14,20,34,-19,43,9,5,0,3,15,5,0,149,9.4,1277,935,2011,231
2011,235,ADAM FOOTE,39,COL,D,47,0,8,8,-9,33,0,0,0,0,8,0,0,23,0.0,842,1076,2011,39
2011,237,KURTIS FOSTER,29,EDM,D,74,8,14,22,-12,45,3,5,0,0,5,9,0,182,4.4,1307,1060,2011,234
2011,238,CAM FOWLER,19,ANA,D,76,10,30,40,-25,20,4,6,0,3,13,17,0,123,8.1,1682,1328,2011,213
2011,239,CODY FRANSON,23,NSH,D,80,8,21,29,10,30,6,2,0,2,17,4,0,156,5.1,1214,911,2011,222
2011,240,JOHAN FRANZEN,31,DET,C,76,28,27,55,5,58,18,10,0,5,20,7,0,248,11.3,1325,1046,2011,386
2011,241,COLIN FRASER,26,EDM,C,67,3,2,5,-2,60,2,0,1,0,2,0,0,57,5.3,688,617,2011,71
2011,242,MARK FRASER,24,NJD,D,26,0,2,2,2,29,0,0,0,0,2,0,0,16,0.0,363,839,2011,20
2011,244,MICHAEL FROLIK,22,TOT,C,80,11,27,38,2,30,10,1,0,1,22,5,0,251,4.4,1247,936,2011,338
2011,245,ALEX FROLOV,28,NYR,LW,43,7,9,16,4,8,7,0,0,2,8,1,0,78,9.0,620,866,2011,117
