#,Player Name,Team,GP,TOI,G,A,FirstA,Points,Shots,iFenwick,iCorsi,ShPct,G/60,A/60,FirstA/60,Points/60,Shots/60,iFenwick/60,iCorsi/60,IGP,IAP,IPP
12,"PERRY, COREY",Anaheim,81,1577:59,43,39,27,82,280,401,492,15.36,1.64,1.48,1.03,3.12,10.65,15.25,18.71,38.1,34.5,72.6
13,"ZETTERBERG, HENRIK",Detroit,45,924:51,15,33,21,48,150,211,266,10.00,0.97,2.14,1.36,3.11,9.73,13.69,17.26,21.1,46.5,67.6
14,"GIROUX, CLAUDE",Philadelphia,82,1675:38,28,58,26,86,223,311,436,12.56,1.00,2.08,0.93,3.08,7.99,11.14,15.61,23.7,49.2,72.9
15,"KANE, PATRICK",Chicago,69,1353:06,29,40,25,69,227,314,402,12.78,1.29,1.77,1.11,3.06,10.07,13.92,17.83,33.0,45.5,78.4
16,"BENN, JAMIE",Dallas,81,1551:20,34,45,23,79,279,407,515,12.19,1.31,1.74,0.89,3.06,10.79,15.74,19.92,29.8,39.5,69.3
17,"MORIN, JEREMY",Chicago,24,219:57,5,6,5,11,46,61,77,10.87,1.36,1.64,1.36,3.00,12.55,16.64,21.00,31.2,37.5,68.8
18,"SHARP, PATRICK",Chicago,82,1548:42,33,44,27,77,312,418,566,10.58,1.28,1.70,1.05,2.98,12.09,16.19,21.93,30.8,41.1,72.0
19,"THORNTON, JOE",San Jose,82,1552:21,11,65,36,76,122,166,226,9.02,0.43,2.51,1.39,2.94,4.72,6.42,8.74,9.8,58.0,67.9
20,"NYQUIST, GUSTAV",Detroit,57,960:36,28,19,12,47,153,213,265,18.30,1.75,1.19,0.75,2.94,9.56,13.30,16.55,43.8,29.7,73.4
21,"OVECHKIN, ALEX",Washington,78,1602:30,52,26,16,78,386,566,766,13.47,1.95,0.97,0.60,2.92,14.45,21.19,28.68,48.6,24.3,72.9
22,"BACKSTROM, NICKLAS",Washington,82,1623:44,18,61,25,79,196,270,336,9.18,0.67,2.25,0.92,2.92,7.24,9.98,12.42,17.1,58.1,75.2
23,"PAVELSKI, JOE",San Jose,82,1627:43,41,38,28,79,225,353,462,18.22,1.51,1.40,1.03,2.91,8.29,13.01,17.03,40.2,37.3,77.5
24,"SPEZZA, JASON",Ottawa,75,1364:30,23,43,26,66,223,305,392,10.31,1.01,1.89,1.14,2.90,9.81,13.41,17.24,27.4,51.2,78.6
25,"CORMIER, PATRICE",Winnipeg,9,62:42,0,3,1,3,4,4,8,0.00,0.00,2.87,0.96,2.87,3.83,3.83,7.66,0.0,150.0,150.0
26,"OKPOSO, KYLE",NY Islanders,71,1449:03,27,42,22,69,195,275,381,13.85,1.12,1.74,0.91,2.86,8.07,11.39,15.78,27.0,42.0,69.0
27,"KESSEL, PHIL",Toronto,82,1694:38,37,43,30,80,305,405,556,12.13,1.31,1.52,1.06,2.83,10.80,14.34,19.69,35.2,41.0,76.2
28,"SODERBERG, CARL",Boston,73,1040:53,16,32,23,48,129,184,243,12.40,0.92,1.84,1.33,2.77,7.44,10.61,14.01,26.7,53.3,80.0
29,"STASTNY, PAUL",Colorado,71,1305:51,25,35,25,60,151,200,241,16.56,1.15,1.61,1.15,2.76,6.94,9.19,11.07,31.2,43.8,75.0
30,"HOSSA, MARIAN",Chicago,72,1315:19,30,30,19,60,242,300,409,12.40,1.37,1.37,0.87,2.74,11.04,13.68,18.66,34.5,34.5,69.0
31,"ELIAS, PATRIK",New Jersey,65,1162:10,18,35,19,53,116,145,193,15.52,0.93,1.81,0.98,2.74,5.99,7.49,9.96,26.1,50.7,76.8
32,"KREJCI, DAVID",Boston,80,1529:40,19,50,24,69,169,230,286,11.24,0.75,1.96,0.94,2.71,6.63,9.02,11.22,18.4,48.5,67.0
33,"VANEK, THOMAS",Montreal,78,1508:25,27,41,26,68,248,328,424,10.89,1.07,1.63,1.03,2.70,9.86,13.05,16.87,27.8,42.3,70.1
34,"WHEELER, BLAKE",Winnipeg,82,1532:28,28,41,28,69,225,324,408,12.44,1.10,1.61,1.10,2.70,8.81,12.69,15.97,32.9,48.2,81.2
35,"KUNITZ, CHRIS",Pittsburgh,78,1494:17,34,33,17,67,217,286,354,15.67,1.37,1.32,0.68,2.69,8.71,11.48,14.21,28.1,27.3,55.4
36,"JOKINEN, JUSSI",Pittsburgh,81,1271:46,21,36,22,57,172,224,297,12.21,0.99,1.70,1.04,2.69,8.11,10.57,14.01,25.0,42.9,67.9
37,"ZUCCARELLO, MATS",NY Rangers,77,1319:45,19,40,27,59,170,232,294,11.18,0.86,1.82,1.23,2.68,7.73,10.55,13.37,26.0,54.8,80.8
38,"PACIORETTY, MAX",Montreal,73,1349:47,39,21,17,60,268,369,462,14.55,1.73,0.93,0.76,2.67,11.91,16.40,20.54,47.0,25.3,72.3
39,"MACKINNON, NATHAN",Colorado,82,1422:13,24,39,22,63,242,321,389,9.92,1.01,1.65,0.93,2.66,10.21,13.54,16.41,25.5,41.5,67.0
40,"TARASENKO, VLADIMIR",St. Louis,64,971:06,21,22,15,43,136,215,276,15.44,1.30,1.36,0.93,2.66,8.40,13.28,17.05,35.6,37.3,72.9
#,Player Name,Team,GP,TOI,G,A,FirstA,Points,Shots,iFenwick,iCorsi,Sh%,G/60,A/60,FirstA/60,Points/60,Shots/60,iFenwick/60,iCorsi/60,IGP,IAP,IPP
41,"STEEN, ALEXANDER",St. Louis,68,1379:08,32,29,16,61,209,311,441,15.31,1.39,1.26,0.70,2.65,9.09,13.53,19.19,34.8,31.5,66.3
42,"HERTL, TOMAS",San Jose,37,567:09,15,10,5,25,98,133,166,15.31,1.59,1.06,0.53,2.64,10.37,14.07,17.56,42.9,28.6,71.4
43,"PERREAULT, MATHIEU",Anaheim,69,956:52,18,24,14,42,120,156,202,15.00,1.13,1.50,0.88,2.63,7.52,9.78,12.67,31.6,42.1,73.7
44,"COUTURE, LOGAN",San Jose,65,1230:55,23,31,18,54,233,324,400,9.87,1.12,1.51,0.88,2.63,11.36,15.79,19.50,27.1,36.5,63.5
45,"VORACEK, JAKUB",Philadelphia,82,1414:55,23,39,22,62,235,305,444,9.79,0.98,1.65,0.93,2.63,9.97,12.93,18.83,22.3,37.9,60.2
46,"TOEWS, JONATHAN",Chicago,76,1555:28,28,40,25,68,194,243,285,14.43,1.08,1.54,0.96,2.62,7.48,9.37,10.99,24.8,35.4,60.2
47,"SIMMONDS, WAYNE",Philadelphia,82,1375:10,29,31,18,60,207,260,333,14.01,1.27,1.35,0.79,2.62,9.03,11.34,14.53,29.9,32.0,61.9
48,"JOHANSEN, RYAN",Columbus,82,1447:01,33,30,18,63,237,319,391,13.92,1.37,1.24,0.75,2.61,9.83,13.23,16.21,39.8,36.1,75.9
49,"SKINNER, JEFF",Carolina,71,1220:46,32,21,16,53,272,359,472,11.76,1.57,1.03,0.79,2.60,13.37,17.64,23.20,44.4,29.2,73.6
50,"BISSONNETTE, PAUL",Arizona,39,185:08,2,6,3,8,25,33,38,8.00,0.65,1.94,0.97,2.59,8.10,10.70,12.32,20.0,60.0,80.0
51,"BERGERON, PATRICE",Boston,80,1439:18,30,32,19,62,243,336,430,12.35,1.25,1.33,0.79,2.58,10.13,14.01,17.93,31.9,34.0,66.0
52,"GABORIK, MARIAN",Los Angeles,41,696:54,11,19,10,30,103,142,175,10.68,0.95,1.64,0.86,2.58,8.87,12.23,15.07,25.6,44.2,69.8
53,"FRANZEN, JOHAN",Detroit,54,953:21,16,25,21,41,149,205,251,10.74,1.01,1.57,1.32,2.58,9.38,12.90,15.80,26.7,41.7,68.3
54,"LANDESKOG, GABRIEL",Colorado,81,1512:13,26,39,28,65,222,294,384,11.71,1.03,1.55,1.11,2.58,8.81,11.66,15.24,27.7,41.5,69.1
55,"IGINLA, JAROME",Boston,78,1420:43,30,31,19,61,209,300,395,14.35,1.27,1.31,0.80,2.58,8.83,12.67,16.68,30.9,32.0,62.9
56,"JAGR, JAROMIR",New Jersey,82,1570:57,24,43,23,67,231,309,385,10.39,0.92,1.64,0.88,2.56,8.82,11.80,14.70,24.7,44.3,69.1
57,"ALFREDSSON, DANIEL",Detroit,68,1151:04,18,31,16,49,151,202,271,11.92,0.94,1.62,0.83,2.55,7.87,10.53,14.13,26.1,44.9,71.0
58,"LUCIC, MILAN",Boston,80,1390:03,24,35,21,59,153,216,279,15.69,1.04,1.51,0.91,2.55,6.60,9.32,12.04,25.8,37.6,63.4
59,"SMITH, REILLY",Boston,82,1205:55,20,31,19,51,146,200,244,13.70,1.00,1.54,0.95,2.54,7.26,9.95,12.14,24.1,37.3,61.4
60,"SMITH-PELLY, DEVANTE",Anaheim,19,240:13,2,8,3,10,23,37,42,8.70,0.50,2.00,0.75,2.50,5.74,9.24,10.49,16.7,66.7,83.3
61,"MARLEAU, PATRICK",San Jose,82,1682:48,33,37,23,70,285,383,482,11.58,1.18,1.32,0.82,2.50,10.16,13.66,17.19,31.4,35.2,66.7
62,"EBERLE, JORDAN",Edmonton,80,1563:11,28,37,23,65,200,273,360,14.00,1.07,1.42,0.88,2.49,7.68,10.48,13.82,31.5,41.6,73.0
63,"BURNS, BRENT",San Jose,69,1160:08,22,26,11,48,244,355,453,9.02,1.14,1.34,0.57,2.48,12.62,18.36,23.43,28.6,33.8,62.3
64,"HORNQVIST, PATRIC",Nashville,76,1281:09,22,31,20,53,248,329,384,8.87,1.03,1.45,0.94,2.48,11.61,15.41,17.98,27.2,38.3,65.4
65,"PARISE, ZACH",Minnesota,67,1367:51,29,27,16,56,245,314,378,11.84,1.27,1.18,0.70,2.46,10.75,13.77,16.58,38.7,36.0,74.7
66,"KOPITAR, ANZE",Los Angeles,82,1712:45,29,41,24,70,199,274,339,14.57,1.02,1.44,0.84,2.45,6.97,9.60,11.88,29.0,41.0,70.0
67,"ST._LOUIS, MARTIN",NY Rangers,81,1696:11,30,39,23,69,204,293,370,14.71,1.06,1.38,0.81,2.44,7.22,10.36,13.09,31.6,41.1,72.6
68,"RYAN, BOBBY",Ottawa,70,1180:50,23,25,15,48,190,273,349,12.11,1.17,1.27,0.76,2.44,9.65,13.87,17.73,31.1,33.8,64.9
69,"MARCHAND, BRAD",Boston,82,1307:44,25,28,18,53,149,202,247,16.78,1.15,1.28,0.83,2.43,6.84,9.27,11.33,36.2,40.6,76.8
70,"LEE, ANDERS",NY Islanders,22,345:54,9,5,2,14,68,89,99,13.24,1.56,0.87,0.35,2.43,11.80,15.44,17.17,45.0,25.0,70.0
71,"PALAT, ONDREJ",Tampa Bay,81,1460:48,23,36,26,59,165,231,287,13.94,0.94,1.48,1.07,2.42,6.78,9.49,11.79,25.6,40.0,65.6
72,"O_REILLY, RYAN",Colorado,80,1585:13,28,36,16,64,201,251,320,13.93,1.06,1.36,0.61,2.42,7.61,9.50,12.11,30.4,39.1,69.6
73,"SMITH, CRAIG",Nashville,79,1293:35,24,28,15,52,215,305,386,11.16,1.11,1.30,0.70,2.41,9.97,14.15,17.90,33.3,38.9,72.2
74,"TANGUAY, ALEX",Colorado,16,275:57,4,7,1,11,24,28,38,16.67,0.87,1.52,0.22,2.39,5.22,6.09,8.26,21.1,36.8,57.9
75,"KOIVU, MIKKO",Minnesota,65,1359:59,11,43,28,54,147,216,288,7.48,0.49,1.90,1.24,2.38,6.49,9.53,12.71,15.7,61.4,77.1
76,"NIELSEN, FRANS",NY Islanders,80,1466:32,25,33,23,58,166,220,281,15.06,1.02,1.35,0.94,2.37,6.79,9.00,11.50,31.2,41.2,72.5
77,"SHEAHAN, RILEY",Detroit,42,606:53,9,15,13,24,59,86,106,15.25,0.89,1.48,1.29,2.37,5.83,8.50,10.48,24.3,40.5,64.9
78,"MACARTHUR, CLARKE",Ottawa,79,1391:26,24,31,22,55,159,213,266,15.09,1.03,1.34,0.95,2.37,6.86,9.18,11.47,27.9,36.0,64.0
79,"BOZAK, TYLER",Toronto,58,1214:57,18,30,19,48,89,123,158,20.22,0.89,1.48,0.94,2.37,4.40,6.07,7.80,22.5,37.5,60.0
80,"HARTNELL, SCOTT",Philadelphia,78,1316:43,20,32,19,52,207,296,354,9.66,0.91,1.46,0.87,2.37,9.43,13.49,16.13,21.1,33.7,54.7
#,Player Name,Team,GP,TOI,G,A,FirstA,Points,Shots,iFenwick,iCorsi,Sh%,G/60,A/60,FirstA/60,Points/60,Shots/60,iFenwick/60,iCorsi/60,IGP,IAP,IPP
81,"DATSYUK, PAVEL",Detroit,45,912:02,17,19,12,36,126,165,215,13.49,1.12,1.25,0.79,2.37,8.29,10.85,14.14,28.3,31.7,60.0
82,"BACKES, DAVID",St. Louis,74,1446:33,27,30,16,57,166,233,276,16.27,1.12,1.24,0.66,2.36,6.89,9.66,11.45,32.1,35.7,67.9
83,"POMINVILLE, JASON",Minnesota,82,1524:23,30,30,17,60,226,311,395,13.27,1.18,1.18,0.67,2.36,8.90,12.24,15.55,36.1,36.1,72.3
84,"OSHIE, TJ",St. Louis,79,1499:45,20,39,26,59,151,215,271,13.24,0.80,1.56,1.04,2.36,6.04,8.60,10.84,22.5,43.8,66.3
85,"PIRRI, BRANDON",Florida,49,635:50,13,12,4,25,80,119,159,16.25,1.23,1.13,0.38,2.36,7.55,11.23,15.00,39.4,36.4,75.8
86,"KUZNETSOV, EVGENY",Washington,17,229:03,3,6,2,9,22,29,37,13.64,0.79,1.57,0.52,2.36,5.76,7.60,9.69,27.3,54.5,81.8
87,"SCHWARTZ, JADEN",St. Louis,80,1402:14,24,31,18,55,187,244,301,12.83,1.03,1.33,0.77,2.35,8.00,10.44,12.88,30.0,38.8,68.8
88,"BONINO, NICK",Anaheim,77,1249:41,22,27,14,49,159,210,261,13.84,1.06,1.30,0.67,2.35,7.63,10.08,12.53,28.9,35.5,64.5
89,"LITTLE, BRYAN",Winnipeg,82,1640:18,23,41,24,64,170,228,291,13.53,0.84,1.50,0.88,2.34,6.22,8.34,10.64,25.3,45.1,70.3
90,"FILPPULA, VALTTERI",Tampa Bay,75,1498:30,25,33,21,58,131,168,208,19.08,1.00,1.32,0.84,2.32,5.25,6.73,8.33,28.4,37.5,65.9
91,"PERRON, DAVID",Edmonton,78,1489:26,28,29,20,57,220,289,383,12.73,1.13,1.17,0.81,2.30,8.86,11.64,15.43,36.8,38.2,75.0
92,"DESHARNAIS, DAVID",Montreal,79,1358:53,16,36,22,52,96,125,158,16.67,0.71,1.59,0.97,2.30,4.24,5.52,6.98,20.3,45.6,65.8
93,"HUDLER, JIRI",Calgary,75,1413:22,17,37,23,54,109,159,204,15.60,0.72,1.57,0.98,2.29,4.63,6.75,8.66,21.8,47.4,69.2
94,"STAAL, ERIC",Carolina,79,1602:42,21,40,29,61,230,323,403,9.13,0.79,1.50,1.09,2.28,8.61,12.09,15.09,23.6,44.9,68.5
95,"MAROON, PATRICK",Anaheim,62,763:24,11,18,13,29,93,133,167,11.83,0.86,1.41,1.02,2.28,7.31,10.45,13.13,23.4,38.3,61.7
96,"MOULSON, MATT",Minnesota,75,1347:16,23,28,19,51,176,240,291,13.07,1.02,1.25,0.85,2.27,7.84,10.69,12.96,29.5,35.9,65.4
97,"STEPAN, DEREK",NY Rangers,82,1480:37,16,40,23,56,198,288,355,8.08,0.65,1.62,0.93,2.27,8.02,11.67,14.39,20.0,50.0,70.0
98,"TURRIS, KYLE",Ottawa,82,1534:26,26,32,22,58,214,297,388,12.15,1.02,1.25,0.86,2.27,8.37,11.61,15.17,27.4,33.7,61.1
99,"GRANLUND, MIKAEL",Minnesota,63,1091:22,8,33,16,41,104,133,169,7.69,0.44,1.81,0.88,2.25,5.72,7.31,9.29,14.5,60.0,74.5
100,"CLOWE, RYANE",New Jersey,43,693:34,7,19,14,26,74,93,110,9.46,0.61,1.64,1.21,2.25,6.40,8.05,9.52,20.0,54.3,74.3
101,"SPOONER, RYAN",Boston,23,294:38,0,11,4,11,42,54,64,0.00,0.00,2.24,0.81,2.24,8.55,11.00,13.03,0.0,68.8,68.8
102,"TATAR, TOMAS",Detroit,73,1047:36,19,20,12,39,158,214,279,12.03,1.09,1.15,0.69,2.23,9.05,12.26,15.98,32.2,33.9,66.1
103,"GRABOVSKI, MIKHAIL",Washington,58,913:37,12,22,16,34,80,98,132,15.00,0.79,1.44,1.05,2.23,5.25,6.44,8.67,23.1,42.3,65.4
104,"WARD, JOEL",Washington,82,1317:50,24,25,9,49,133,180,228,18.05,1.09,1.14,0.41,2.23,6.06,8.20,10.38,35.3,36.8,72.1
105,"SAAD, BRANDON",Chicago,78,1270:21,19,28,20,47,159,210,271,11.95,0.90,1.32,0.94,2.22,7.51,9.92,12.80,25.0,36.8,61.8
106,"KADRI, NAZEM",Toronto,78,1356:26,20,30,19,50,148,225,310,13.51,0.88,1.33,0.84,2.21,6.55,9.95,13.71,28.6,42.9,71.4
107,"ERIKSSON, LOUI",Boston,61,1008:14,10,27,11,37,115,152,178,8.70,0.60,1.61,0.65,2.20,6.84,9.05,10.59,17.5,47.4,64.9
108,"PALMIERI, KYLE",Anaheim,71,847:08,14,17,6,31,147,194,235,9.52,0.99,1.20,0.42,2.20,10.41,13.74,16.64,31.1,37.8,68.9
109,"ROY, DEREK",St. Louis,75,1021:31,10,27,15,37,115,165,213,8.70,0.59,1.59,0.88,2.17,6.75,9.69,12.51,19.2,51.9,71.2
110,"VAN_RIEMSDYK, JAMES",Toronto,80,1684:31,30,31,18,61,278,350,401,10.79,1.07,1.10,0.64,2.17,9.90,12.47,14.28,30.3,31.3,61.6
111,"LEGWAND, DAVID",Detroit,83,1409:07,14,37,23,51,146,189,220,9.59,0.60,1.58,0.98,2.17,6.22,8.05,9.37,17.7,46.8,64.6
112,"TOFFOLI, TYLER",Los Angeles,62,802:09,12,17,8,29,124,180,236,9.68,0.90,1.27,0.60,2.17,9.28,13.46,17.65,28.6,40.5,69.0
113,"PENNER, DUSTIN",Washington,67,970:10,14,21,11,35,119,161,195,11.76,0.87,1.30,0.68,2.16,7.36,9.96,12.06,21.9,32.8,54.7
114,"BOLLAND, DAVE",Toronto,23,332:43,8,4,3,12,34,46,56,23.53,1.44,0.72,0.54,2.16,6.13,8.30,10.10,50.0,25.0,75.0
115,"CAMMALLERI, MIKE",Calgary,63,1250:14,26,19,12,45,191,256,343,13.61,1.25,0.91,0.58,2.16,9.17,12.29,16.46,46.4,33.9,80.4
116,"DOAN, SHANE",Arizona,69,1306:56,23,24,16,47,167,248,318,13.77,1.06,1.10,0.73,2.16,7.67,11.39,14.60,29.9,31.2,61.0
117,"HEMSKY, ALES",Ottawa,75,1196:53,13,30,15,43,137,177,234,9.49,0.65,1.50,0.75,2.16,6.87,8.87,11.73,21.3,49.2,70.5
118,"CARTER, JEFF",Los Angeles,72,1364:31,27,22,14,49,256,355,461,10.55,1.19,0.97,0.62,2.15,11.26,15.61,20.27,36.5,29.7,66.2
119,"GLENCROSS, CURTIS",Calgary,38,669:26,12,12,5,24,77,112,148,15.58,1.08,1.08,0.45,2.15,6.90,10.04,13.27,37.5,37.5,75.0
120,"BOEDKER, MIKKEL",Arizona,82,1427:36,19,32,16,51,166,221,284,11.45,0.80,1.34,0.67,2.14,6.98,9.29,11.94,27.1,45.7,72.9
#,Player Name,Team,GP,TOI,G,A,FirstA,Points,Shots,iFenwick,iCorsi,Sh%,G/60,A/60,FirstA/60,Points/60,Shots/60,iFenwick/60,iCorsi/60,IGP,IAP,IPP
121,"BOYCHUK, ZACH",Carolina,11,112:11,1,3,3,4,15,17,23,6.67,0.53,1.60,1.60,2.14,8.02,9.09,12.30,25.0,75.0,100.0
122,"KREIDER, CHRIS",NY Rangers,66,1038:06,17,20,12,37,135,195,226,12.59,0.98,1.16,0.69,2.14,7.80,11.27,13.06,28.8,33.9,62.7
123,"VRBATA, RADIM",Arizona,80,1435:33,20,31,14,51,263,377,475,7.60,0.84,1.30,0.59,2.13,10.99,15.76,19.85,26.7,41.3,68.0
124,"GRANLUND, MARKUS",Calgary,7,84:35,2,1,1,3,9,11,12,22.22,1.42,0.71,0.71,2.13,6.38,7.80,8.51,50.0,25.0,75.0
125,"PARENTEAU, PIERRE",Colorado,55,932:16,14,19,11,33,110,147,182,12.73,0.90,1.22,0.71,2.12,7.08,9.46,11.71,26.9,36.5,63.5
126,"LECAVALIER, VINCENT",Philadelphia,69,1048:10,20,17,12,37,132,188,240,15.15,1.14,0.97,0.69,2.12,7.56,10.76,13.74,40.8,34.7,75.5
127,"NASH, RICK",NY Rangers,65,1106:09,26,13,10,39,257,332,414,10.12,1.41,0.71,0.54,2.12,13.94,18.01,22.46,42.6,21.3,63.9
128,"BRASSARD, DERICK",NY Rangers,81,1279:05,18,27,15,45,159,210,274,11.32,0.84,1.27,0.70,2.11,7.46,9.85,12.85,26.5,39.7,66.2
129,"BELESKEY, MATT",Anaheim,55,683:55,9,15,9,24,112,160,208,8.04,0.79,1.32,0.79,2.11,9.83,14.04,18.25,23.1,38.5,61.5
130,"DUBINSKY, BRANDON",Columbus,76,1426:57,16,34,22,50,189,266,342,8.47,0.67,1.43,0.93,2.10,7.95,11.18,14.38,21.6,45.9,67.6
131,"GIBBONS, BRIAN",Pittsburgh,41,489:44,5,12,7,17,28,37,52,17.86,0.61,1.47,0.86,2.08,3.43,4.53,6.37,20.8,50.0,70.8
132,"FOLIGNO, NICK",Columbus,70,1124:07,18,21,12,39,111,156,189,16.22,0.96,1.12,0.64,2.08,5.92,8.33,10.09,31.6,36.8,68.4
133,"PINIZZOTTO, STEVEN",Edmonton,6,57:52,0,2,1,2,2,4,5,0.00,0.00,2.07,1.04,2.07,2.07,4.15,5.18,0.0,100.0,100.0
134,"LUPUL, JOFFREY",Toronto,69,1273:08,22,22,13,44,192,256,313,11.46,1.04,1.04,0.61,2.07,9.05,12.06,14.75,31.9,31.9,63.8
135,"SEDIN, HENRIK",Vancouver,70,1447:04,11,39,19,50,97,134,177,11.34,0.46,1.62,0.79,2.07,4.02,5.56,7.34,15.9,56.5,72.5
136,"LADD, ANDREW",Winnipeg,78,1538:37,22,31,18,53,188,268,347,11.70,0.86,1.21,0.70,2.07,7.33,10.45,13.53,26.2,36.9,63.1
137,"NUGENT-HOPKINS, RYAN",Edmonton,80,1630:43,19,37,23,56,178,235,307,10.67,0.70,1.36,0.85,2.06,6.55,8.65,11.30,21.3,41.6,62.9
138,"FORSBERG, FILIP",Nashville,13,148:16,1,4,1,5,20,29,38,5.00,0.40,1.62,0.40,2.02,8.09,11.74,15.38,16.7,66.7,83.3
139,"HODGSON, CODY",Buffalo,72,1306:17,20,24,18,44,182,233,321,10.99,0.92,1.10,0.83,2.02,8.36,10.70,14.74,36.4,43.6,80.0
140,"POULIOT, BENOIT",NY Rangers,80,1075:00,15,21,8,36,141,191,223,10.64,0.84,1.17,0.45,2.01,7.87,10.66,12.45,27.8,38.9,66.7
141,"ZIBANEJAD, MIKA",Ottawa,69,986:38,16,17,14,33,153,230,269,10.46,0.97,1.03,0.85,2.01,9.30,13.99,16.36,34.0,36.2,70.2
142,"KARLSSON, ERIK",Ottawa,82,2217:54,20,54,26,74,257,383,589,7.78,0.54,1.46,0.70,2.00,6.95,10.36,15.93,16.5,44.6,61.2
143,"RICHARDS, BRAD",NY Rangers,82,1532:07,20,31,22,51,259,364,513,7.72,0.78,1.21,0.86,2.00,10.14,14.25,20.09,24.1,37.3,61.4
144,"COGLIANO, ANDREW",Anaheim,82,1262:14,22,20,12,42,158,219,270,13.92,1.05,0.95,0.57,2.00,7.51,10.41,12.83,40.7,37.0,77.8
145,"GALCHENYUK, ALEX",Montreal,65,935:41,13,18,13,31,110,146,193,11.82,0.83,1.15,0.83,1.99,7.05,9.36,12.38,31.0,42.9,73.8
146,"FISHER, MIKE",Nashville,75,1481:42,20,29,16,49,177,226,280,11.30,0.81,1.17,0.65,1.98,7.17,9.15,11.34,25.0,36.2,61.2
147,"SCHEIFELE, MARK",Winnipeg,63,1030:34,13,21,10,34,100,145,184,13.00,0.76,1.22,0.58,1.98,5.82,8.44,10.71,23.2,37.5,60.7
148,"HANZAL, MARTIN",Arizona,65,1214:12,15,25,17,40,169,231,268,8.88,0.74,1.24,0.84,1.98,8.35,11.41,13.24,25.4,42.4,67.8
149,"MOSER, SIMON",Nashville,6,60:47,1,1,1,2,7,9,11,14.29,0.99,0.99,0.99,1.97,6.91,8.88,10.86,50.0,50.0,100.0
150,"CULLEN, MATT",Nashville,77,1193:11,10,29,19,39,134,173,230,7.46,0.50,1.46,0.96,1.96,6.74,8.70,11.57,15.9,46.0,61.9
151,"HEDMAN, VICTOR",Tampa Bay,75,1682:49,13,42,26,55,170,242,342,7.65,0.46,1.50,0.93,1.96,6.06,8.63,12.19,14.6,47.2,61.8
152,"GARBUTT, RYAN",Dallas,75,979:50,17,15,9,32,165,233,291,10.30,1.04,0.92,0.55,1.96,10.10,14.27,17.82,41.5,36.6,78.0
153,"RIBEIRO, MIKE",Arizona,80,1439:29,16,31,17,47,110,138,176,14.55,0.67,1.29,0.71,1.96,4.58,5.75,7.34,21.6,41.9,63.5
154,"SCHENN, BRAYDEN",Philadelphia,82,1291:21,20,22,11,42,178,239,301,11.24,0.93,1.02,0.51,1.95,8.27,11.10,13.99,32.8,36.1,68.9
155,"JOHNSON, TYLER",Tampa Bay,82,1540:20,24,26,13,50,181,252,313,13.26,0.93,1.01,0.51,1.95,7.05,9.82,12.19,30.4,32.9,63.3
156,"SEMIN, ALEXANDER",Carolina,65,1294:08,22,20,13,42,210,332,486,10.48,1.02,0.93,0.60,1.95,9.74,15.39,22.53,32.8,29.9,62.7
157,"CHIMERA, JASON",Washington,82,1264:25,15,26,17,41,167,212,254,8.98,0.71,1.23,0.81,1.95,7.92,10.06,12.05,24.6,42.6,67.2
