,,#,Player Name,Team,GP,TOI,G,A,FirstA,Points,Shots,iFenwick,iCorsi,ShPct,G/60,A/60,FirstA/60,Points/60,Shots/60,iFenwick/60,iCorsi/60,IGP,IAP,IPP,Year
2011,39,40,"TANGUAY, ALEX",Calgary,79,1561:07,22,48,33,70,119,167,203,18.49,0.85,1.84,1.27,2.69,4.57,6.42,7.80,22.0,48.0,70.0,2011
2011,40,#,Player Name,Team,GP,TOI,G,A,FirstA,Points,Shots,iFenwick,iCorsi,Sh%,G/60,A/60,FirstA/60,Points/60,Shots/60,iFenwick/60,iCorsi/60,IGP,IAP,IPP,2011
2011,41,41,"WHITNEY, RAY",Arizona,75,1271:36,17,40,27,57,156,222,283,10.90,0.80,1.89,1.27,2.69,7.36,10.47,13.35,20.7,48.8,69.5,2011
2011,42,42,"JOHNSON, NICK",Pittsburgh,4,66:57,1,2,1,3,10,13,14,10.00,0.90,1.79,0.90,2.69,8.96,11.65,12.55,25.0,50.0,75.0,2011
2011,43,43,"SPEZZA, JASON",Ottawa,62,1252:20,20,36,25,56,187,267,344,10.70,0.96,1.72,1.20,2.68,8.96,12.79,16.48,25.3,45.6,70.9,2011
2011,44,44,"PURCELL, TEDDY",Tampa Bay,81,1142:15,17,34,17,51,196,246,316,8.67,0.89,1.79,0.89,2.68,10.30,12.92,16.60,20.7,41.5,62.2,2011
2011,45,45,"ERIKSSON, LOUI",Dallas,79,1624:57,26,46,27,72,177,242,283,14.69,0.96,1.70,1.00,2.66,6.54,8.94,10.45,27.7,48.9,76.6,2011
2011,46,46,"LECAVALIER, VINCENT",Tampa Bay,65,1198:54,24,29,20,53,207,272,345,11.59,1.20,1.45,1.00,2.65,10.36,13.61,17.27,32.4,39.2,71.6,2011
2011,47,47,"DUCHENE, MATT",Colorado,80,1515:35,27,40,23,67,202,287,356,13.37,1.07,1.58,0.91,2.65,8.00,11.36,14.09,28.1,41.7,69.8,2011
2011,48,48,"MACARTHUR, CLARKE",Toronto,82,1403:24,21,41,30,62,154,210,292,13.64,0.90,1.75,1.28,2.65,6.58,8.98,12.48,26.6,51.9,78.5,2011
2011,49,49,"KOIVU, MIKKO",Minnesota,71,1383:41,16,45,21,61,190,257,340,8.42,0.69,1.95,0.91,2.65,8.24,11.14,14.74,20.5,57.7,78.2,2011
2011,50,50,"TAVARES, JOHN",NY Islanders,79,1520:45,29,38,20,67,243,324,407,11.93,1.14,1.50,0.79,2.64,9.59,12.78,16.06,34.9,45.8,80.7,2011
2011,51,51,"THORNTON, JOE",San Jose,80,1589:37,21,49,33,70,149,201,261,14.09,0.79,1.85,1.25,2.64,5.62,7.59,9.85,18.8,43.8,62.5,2011
2011,52,52,"HEJDUK, MILAN",Colorado,71,1272:30,22,34,18,56,170,212,254,12.94,1.04,1.60,0.85,2.64,8.02,10.00,11.98,29.3,45.3,74.7,2011
2011,53,53,"MALONE, RYAN",Tampa Bay,54,865:22,14,24,9,38,150,175,205,9.33,0.97,1.66,0.62,2.63,10.40,12.13,14.21,20.9,35.8,56.7,2011
2011,54,54,"JOKINEN, JUSSI",Carolina,69,1184:27,19,33,20,52,136,175,221,13.97,0.96,1.67,1.01,2.63,6.89,8.86,11.20,26.0,45.2,71.2,2011
2011,55,55,"HALISCHUK, MATT",Nashville,27,273:26,4,8,3,12,29,43,55,13.79,0.88,1.76,0.66,2.63,6.36,9.44,12.07,28.6,57.1,85.7,2011
2011,56,56,"KREJCI, DAVID",Boston,75,1414:14,13,49,32,62,157,208,266,8.28,0.55,2.08,1.36,2.63,6.66,8.82,11.29,15.1,57.0,72.1,2011
2011,57,57,"HOSSA, MARIAN",Chicago,65,1280:56,24,32,15,56,204,253,317,11.76,1.12,1.50,0.70,2.62,9.56,11.85,14.85,32.0,42.7,74.7,2011
2011,58,58,"KESLER, RYAN",Vancouver,82,1679:22,41,32,22,73,260,375,496,15.77,1.46,1.14,0.79,2.61,9.29,13.40,17.72,35.0,27.4,62.4,2011
2011,59,59,"RIBEIRO, MIKE",Dallas,82,1634:23,19,52,35,71,161,227,286,11.80,0.70,1.91,1.28,2.61,5.91,8.33,10.50,18.8,51.5,70.3,2011
2011,60,60,"MALKIN, EVGENI",Pittsburgh,43,852:28,15,22,11,37,181,244,320,8.29,1.06,1.55,0.77,2.60,12.74,17.17,22.52,25.4,37.3,62.7,2011
2011,61,61,"HAVLAT, MARTIN",Minnesota,78,1431:19,22,40,28,62,229,303,369,9.61,0.92,1.68,1.17,2.60,9.60,12.70,15.47,27.8,50.6,78.5,2011
2011,62,62,"STAAL, ERIC",Carolina,80,1755:36,33,43,26,76,290,415,526,11.38,1.13,1.47,0.89,2.60,9.91,14.18,17.98,28.2,36.8,65.0,2011
2011,63,63,"RICHARDS, MIKE",Philadelphia,81,1526:18,23,43,26,66,184,280,373,12.50,0.90,1.69,1.02,2.59,7.23,11.01,14.66,26.1,48.9,75.0,2011
2011,64,64,"DOAN, SHANE",Arizona,72,1388:56,20,40,26,60,220,311,401,9.09,0.86,1.73,1.12,2.59,9.50,13.43,17.32,24.4,48.8,73.2,2011
2011,65,65,"ERAT, MARTIN",Nashville,64,1157:53,17,33,19,50,135,175,242,12.59,0.88,1.71,0.98,2.59,7.00,9.07,12.54,26.2,50.8,76.9,2011
2011,66,66,"MCDONALD, ANDY",St. Louis,58,1162:31,20,30,15,50,180,243,280,11.11,1.03,1.55,0.77,2.58,9.29,12.54,14.45,27.8,41.7,69.4,2011
2011,67,67,"CALVERT, MATT",Columbus,42,465:56,11,9,5,20,49,66,83,22.45,1.42,1.16,0.64,2.58,6.31,8.50,10.69,39.3,32.1,71.4,2011
2011,68,68,"LATENDRESSE, GUILLAUME",Minnesota,11,139:48,3,3,3,6,18,26,28,16.67,1.29,1.29,1.29,2.58,7.73,11.16,12.02,30.0,30.0,60.0,2011
2011,69,69,"FLEISCHMANN, TOMAS",Colorado,44,723:28,12,19,16,31,96,120,165,12.50,1.00,1.58,1.33,2.57,7.96,9.95,13.68,29.3,46.3,75.6,2011
2011,70,70,"MARLEAU, PATRICK",San Jose,82,1704:46,37,36,17,73,279,365,470,13.26,1.30,1.27,0.60,2.57,9.82,12.85,16.54,32.7,31.9,64.6,2011
2011,71,71,"GABORIK, MARIAN",NY Rangers,62,1121:14,22,26,15,48,190,255,322,11.58,1.18,1.39,0.80,2.57,10.17,13.65,17.23,33.8,40.0,73.8,2011
2011,72,72,"KOSTITSYN, SERGEI",Nashville,77,1169:15,23,27,9,50,93,132,185,24.73,1.18,1.39,0.46,2.57,4.77,6.77,9.49,31.9,37.5,69.4,2011
2011,73,73,"RYAN, BOBBY",Anaheim,82,1654:44,33,37,25,70,268,356,421,12.31,1.20,1.34,0.91,2.54,9.72,12.91,15.27,30.8,34.6,65.4,2011
2011,74,74,"OLVER, MARK",Colorado,18,213:57,2,7,4,9,25,31,41,8.00,0.56,1.96,1.12,2.52,7.01,8.69,11.50,20.0,70.0,90.0,2011
2011,75,75,"RUUTU, TUOMO",Carolina,81,1362:51,19,38,20,57,147,218,301,12.93,0.84,1.67,0.88,2.51,6.47,9.60,13.25,22.9,45.8,68.7,2011
2011,76,76,"FRANZEN, JOHAN",Detroit,76,1324:58,28,27,17,55,248,341,410,11.29,1.27,1.22,0.77,2.49,11.23,15.44,18.57,32.2,31.0,63.2,2011
2011,77,77,"ELIAS, PATRIK",New Jersey,81,1508:39,21,41,21,62,204,262,349,10.29,0.84,1.63,0.84,2.47,8.11,10.42,13.88,27.3,53.2,80.5,2011
2011,78,78,"BOUCHARD, PIERRE-MARC",Minnesota,59,927:06,12,26,10,38,98,133,172,12.24,0.78,1.68,0.65,2.46,6.34,8.61,11.13,22.2,48.1,70.4,2011
2011,79,79,"LEINO, VILLE",Philadelphia,81,1297:18,19,34,18,53,117,153,196,16.24,0.88,1.57,0.83,2.45,5.41,7.08,9.06,25.0,44.7,69.7,2011
2011,80,80,"PACIORETTY, MAX",Montreal,37,588:09,14,10,6,24,112,158,188,12.50,1.43,1.02,0.61,2.45,11.43,16.12,19.18,35.9,25.6,61.5,2011
2011,81,#,Player Name,Team,GP,TOI,G,A,FirstA,Points,Shots,iFenwick,iCorsi,Sh%,G/60,A/60,FirstA/60,Points/60,Shots/60,iFenwick/60,iCorsi/60,IGP,IAP,IPP,2011
2011,82,81,"HEATLEY, DANY",San Jose,80,1572:07,26,38,25,64,217,316,404,11.98,0.99,1.45,0.95,2.44,8.28,12.06,15.42,23.9,34.9,58.7,2011
2011,83,82,"HORTON, NATHAN",Boston,80,1302:55,26,27,14,53,188,262,334,13.83,1.20,1.24,0.64,2.44,8.66,12.07,15.38,31.0,32.1,63.1,2011
2011,84,83,"CLEARY, DAN",Detroit,68,1131:15,26,20,15,46,192,265,312,13.54,1.38,1.06,0.80,2.44,10.18,14.06,16.55,41.9,32.3,74.2,2011
2011,85,84,"BACKSTROM, NICKLAS",Washington,76,1567:36,16,47,28,63,198,275,345,8.08,0.61,1.80,1.07,2.41,7.58,10.53,13.20,17.6,51.6,69.2,2011
2011,86,85,"KULEMIN, NIKOLAI",Toronto,82,1420:35,30,27,9,57,173,240,314,17.34,1.27,1.14,0.38,2.41,7.31,10.14,13.26,39.0,35.1,74.0,2011
2011,87,86,"SAMUELSSON, MIKAEL",Vancouver,75,1247:24,18,32,23,50,215,286,382,8.37,0.87,1.54,1.11,2.40,10.34,13.76,18.37,24.7,43.8,68.5,2011
2011,88,87,"BERGERON, PATRICE",Boston,80,1431:05,22,35,23,57,211,277,365,10.43,0.92,1.47,0.96,2.39,8.85,11.61,15.30,25.3,40.2,65.5,2011
2011,89,88,"KUNITZ, CHRIS",Pittsburgh,66,1206:28,23,25,14,48,133,200,263,17.29,1.14,1.24,0.70,2.39,6.61,9.95,13.08,28.4,30.9,59.3,2011
2011,90,89,"COUTURE, LOGAN",San Jose,79,1408:02,32,24,16,56,253,347,431,12.65,1.36,1.02,0.68,2.39,10.78,14.79,18.37,45.7,34.3,80.0,2011
2011,91,90,"DESHARNAIS, DAVID",Montreal,43,553:26,8,14,6,22,55,65,82,14.55,0.87,1.52,0.65,2.39,5.96,7.05,8.89,26.7,46.7,73.3,2011
2011,92,91,"KESSEL, PHIL",Toronto,82,1610:57,32,32,23,64,325,434,572,9.85,1.19,1.19,0.86,2.38,12.10,16.16,21.30,38.6,38.6,77.1,2011
2011,93,92,"CALLAHAN, RYAN",NY Rangers,60,1193:01,22,25,15,47,178,248,298,12.36,1.11,1.26,0.75,2.36,8.95,12.47,14.99,31.9,36.2,68.1,2011
2011,94,93,"POMINVILLE, JASON",Buffalo,73,1324:14,22,30,18,52,215,273,353,10.23,1.00,1.36,0.82,2.36,9.74,12.37,15.99,26.8,36.6,63.4,2011
2011,95,94,"BURROWS, ALEX",Vancouver,72,1226:17,26,22,6,48,152,215,266,17.11,1.27,1.08,0.29,2.35,7.44,10.52,13.01,36.6,31.0,67.6,2011
2011,96,95,"STASTNY, PAUL",Colorado,74,1460:29,22,35,22,57,181,232,279,12.15,0.90,1.44,0.90,2.34,7.44,9.53,11.46,25.6,40.7,66.3,2011
2011,97,96,"MORRISON, BRENDAN",Calgary,66,1101:53,9,34,17,43,89,116,149,10.11,0.49,1.85,0.93,2.34,4.85,6.32,8.11,15.0,56.7,71.7,2011
2011,98,97,"BOYES, BRAD",Buffalo,83,1410:57,17,38,20,55,178,248,321,9.55,0.72,1.62,0.85,2.34,7.57,10.55,13.65,20.5,45.8,66.3,2011
2011,99,98,"KENNEDY, TYLER",Pittsburgh,80,1162:17,21,24,17,45,234,307,402,8.97,1.08,1.24,0.88,2.32,12.08,15.85,20.75,37.5,42.9,80.4,2011
2011,100,99,"DOWNIE, STEVE",Tampa Bay,57,827:30,10,22,14,32,83,114,140,12.05,0.73,1.60,1.02,2.32,6.02,8.27,10.15,19.2,42.3,61.5,2011
2011,101,100,"ZUCCARELLO, MATS",NY Rangers,42,595:14,6,17,8,23,74,103,121,8.11,0.60,1.71,0.81,2.32,7.46,10.38,12.20,18.2,51.5,69.7,2011
2011,102,101,"HORNQVIST, PATRIC",Nashville,79,1242:19,21,27,17,48,265,330,391,7.92,1.01,1.30,0.82,2.32,12.80,15.94,18.88,30.4,39.1,69.6,2011
2011,103,102,"JOKINEN, OLLI",Calgary,79,1404:23,17,37,17,54,208,286,368,8.17,0.73,1.58,0.73,2.31,8.89,12.22,15.72,21.5,46.8,68.4,2011
2011,104,103,"ENNIS, TYLER",Buffalo,82,1285:06,20,29,19,49,210,277,340,9.52,0.93,1.35,0.89,2.29,9.80,12.93,15.87,26.7,38.7,65.3,2011
2011,105,104,"MARCHAND, BRAD",Boston,77,1076:33,21,20,12,41,148,184,226,14.19,1.17,1.11,0.67,2.29,8.25,10.26,12.60,36.2,34.5,70.7,2011
2011,106,105,"D_AGOSTINI, MATT",St. Louis,82,1210:15,21,25,16,46,163,223,286,12.88,1.04,1.24,0.79,2.28,8.08,11.06,14.18,28.8,34.2,63.0,2011
2011,107,106,"PERRON, DAVID",St. Louis,10,184:11,5,2,2,7,29,34,37,17.24,1.63,0.65,0.65,2.28,9.45,11.08,12.05,41.7,16.7,58.3,2011
2011,108,107,"BUTLER, BOBBY",Ottawa,36,555:27,10,11,6,21,73,98,116,13.70,1.08,1.19,0.65,2.27,7.89,10.59,12.53,32.3,35.5,67.7,2011
2011,109,108,"MOSS, DAVID",Calgary,58,793:48,17,13,3,30,128,170,202,13.28,1.28,0.98,0.23,2.27,9.68,12.85,15.27,41.5,31.7,73.2,2011
2011,110,109,"BOEDKER, MIKKEL",Arizona,34,370:29,4,10,6,14,39,55,76,10.26,0.65,1.62,0.97,2.27,6.32,8.91,12.31,18.2,45.5,63.6,2011
2011,111,110,"BACKES, DAVID",St. Louis,82,1615:53,30,31,19,61,210,304,360,14.29,1.11,1.15,0.71,2.27,7.80,11.29,13.37,28.6,29.5,58.1,2011
2011,112,111,"DARCHE, MATHIEU",Montreal,59,664:44,11,14,11,25,89,124,153,12.36,0.99,1.26,0.99,2.26,8.03,11.19,13.81,26.8,34.1,61.0,2011
2011,113,112,"GAGNE, SIMON",Tampa Bay,63,1063:59,17,23,12,40,154,215,281,11.04,0.96,1.30,0.68,2.26,8.68,12.12,15.85,27.4,37.1,64.5,2011
2011,114,113,"SETOGUCHI, DEVIN",San Jose,72,1094:50,22,19,7,41,199,268,346,11.06,1.21,1.04,0.38,2.25,10.91,14.69,18.96,37.9,32.8,70.7,2011
2011,115,114,"BERGLUND, PATRIK",St. Louis,81,1392:26,22,30,19,52,175,247,314,12.57,0.95,1.29,0.82,2.24,7.54,10.64,13.53,29.3,40.0,69.3,2011
2011,116,115,"RAFALSKI, BRIAN",Detroit,63,1286:38,4,44,18,48,106,143,218,3.77,0.19,2.05,0.84,2.24,4.94,6.67,10.17,4.0,44.0,48.0,2011
2011,117,116,"BRASSARD, DERICK",Columbus,74,1260:07,17,30,18,47,183,227,304,9.29,0.81,1.43,0.86,2.24,8.71,10.81,14.47,25.4,44.8,70.1,2011
2011,118,117,"CAMMALLERI, MIKE",Montreal,67,1238:09,18,28,14,46,192,264,342,9.38,0.87,1.36,0.68,2.23,9.30,12.79,16.57,26.1,40.6,66.7,2011
2011,119,118,"VRBATA, RADIM",Arizona,79,1292:13,19,29,17,48,240,313,380,7.92,0.88,1.35,0.79,2.23,11.14,14.53,17.64,25.3,38.7,64.0,2011
2011,120,119,"HUDLER, JIRI",Detroit,73,997:14,10,27,18,37,105,142,185,9.52,0.60,1.62,1.08,2.23,6.32,8.54,11.13,20.0,54.0,74.0,2011
2011,121,120,"JEFFREY, DUSTIN",Pittsburgh,25,324:22,7,5,5,12,39,51,70,17.95,1.29,0.92,0.92,2.22,7.21,9.43,12.95,46.7,33.3,80.0,2011
2011,122,#,Player Name,Team,GP,TOI,G,A,FirstA,Points,Shots,iFenwick,iCorsi,Sh%,G/60,A/60,FirstA/60,Points/60,Shots/60,iFenwick/60,iCorsi/60,IGP,IAP,IPP,2011
2011,123,121,"GRABOVSKI, MIKHAIL",Toronto,81,1568:16,29,29,19,58,237,342,426,12.24,1.11,1.11,0.73,2.22,9.07,13.08,16.30,31.2,31.2,62.4,2011
2011,124,122,"RECCHI, MARK",Boston,81,1304:29,14,34,16,48,132,165,211,10.61,0.64,1.56,0.74,2.21,6.07,7.59,9.71,17.5,42.5,60.0,2011
2011,125,123,"LUPUL, JOFFREY",Toronto,54,843:38,14,17,9,31,129,176,221,10.85,1.00,1.21,0.64,2.20,9.17,12.52,15.72,29.2,35.4,64.6,2011
2011,126,124,"VAN_RIEMSDYK, JAMES",Philadelphia,75,1090:03,21,19,11,40,173,236,303,12.14,1.16,1.05,0.61,2.20,9.52,12.99,16.68,32.3,29.2,61.5,2011
2011,127,125,"PLEKANEC, TOMAS",Montreal,77,1559:10,22,35,21,57,226,305,397,9.73,0.85,1.35,0.81,2.19,8.70,11.74,15.28,26.2,41.7,67.9,2011
2011,128,126,"CONNOLLY, TIM",Buffalo,68,1149:22,13,29,13,42,151,199,273,8.61,0.68,1.51,0.68,2.19,7.88,10.39,14.25,21.3,47.5,68.9,2011
2011,129,127,"GERBE, NATHAN",Buffalo,64,853:19,16,15,8,31,171,217,263,9.36,1.12,1.05,0.56,2.18,12.02,15.26,18.49,36.4,34.1,70.5,2011
2011,130,128,"LADD, ANDREW",Winnipeg,81,1625:12,29,30,16,59,195,259,336,14.87,1.07,1.11,0.59,2.18,7.20,9.56,12.40,31.2,32.3,63.4,2011
2011,131,129,"STEEN, ALEXANDER",St. Louis,72,1408:04,20,31,17,51,218,338,457,9.17,0.85,1.32,0.72,2.17,9.29,14.40,19.47,29.0,44.9,73.9,2011
2011,132,130,"OSHIE, TJ",St. Louis,49,939:45,12,22,17,34,103,149,195,11.65,0.77,1.40,1.09,2.17,6.58,9.51,12.45,22.6,41.5,64.2,2011
2011,133,131,"UMBERGER, RJ",Columbus,82,1575:30,25,32,19,57,218,297,361,11.47,0.95,1.22,0.72,2.17,8.30,11.31,13.75,29.4,37.6,67.1,2011
2011,134,132,"THOMAS, BILL",Florida,23,194:21,4,3,1,7,32,44,45,12.50,1.23,0.93,0.31,2.16,9.88,13.58,13.89,57.1,42.9,100.0,2011
2011,135,133,"HARTNELL, SCOTT",Philadelphia,82,1360:36,24,25,14,49,176,241,290,13.64,1.06,1.10,0.62,2.16,7.76,10.63,12.79,28.6,29.8,58.3,2011
2011,136,134,"HUSELIUS, KRISTIAN",Columbus,39,638:47,14,9,5,23,94,139,176,14.89,1.31,0.85,0.47,2.16,8.83,13.06,16.53,50.0,32.1,82.1,2011
2011,137,135,"GREENING, COLIN",Ottawa,24,362:05,6,7,3,13,57,75,91,10.53,0.99,1.16,0.50,2.15,9.45,12.43,15.08,33.3,38.9,72.2,2011
2011,138,136,"MORROW, BRENDEN",Dallas,82,1575:18,33,23,14,56,209,304,362,15.79,1.26,0.88,0.53,2.13,7.96,11.58,13.79,32.4,22.5,54.9,2011
2011,139,137,"HALL, TAYLOR",Edmonton,65,1183:38,22,20,9,42,186,262,363,11.83,1.12,1.01,0.46,2.13,9.43,13.28,18.40,37.9,34.5,72.4,2011
2011,140,138,"STILLMAN, CORY",Carolina,65,1099:10,12,27,18,39,116,167,218,10.34,0.66,1.47,0.98,2.13,6.33,9.12,11.90,18.2,40.9,59.1,2011
2011,141,139,"HARJU, JOHAN",Tampa Bay,10,84:44,1,2,2,3,14,18,22,7.14,0.71,1.42,1.42,2.12,9.91,12.75,15.58,25.0,50.0,75.0,2011
2011,142,140,"RAYMOND, MASON",Vancouver,70,1105:56,15,24,12,39,197,260,329,7.61,0.81,1.30,0.65,2.12,10.69,14.11,17.85,30.6,49.0,79.6,2011
2011,143,141,"BROWN, DUSTIN",Los Angeles,82,1588:07,27,29,18,56,227,323,419,11.89,1.02,1.10,0.68,2.12,8.58,12.20,15.83,32.1,34.5,66.7,2011
2011,144,142,"EBERLE, JORDAN",Edmonton,69,1219:31,18,25,17,43,158,209,286,11.39,0.89,1.23,0.84,2.12,7.77,10.28,14.07,33.3,46.3,79.6,2011
2011,145,143,"PARENTEAU, PIERRE",NY Islanders,81,1476:00,20,32,18,52,162,205,264,12.35,0.81,1.30,0.73,2.11,6.59,8.33,10.73,23.3,37.2,60.5,2011
